back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis
162.9,158.3,176.4,168.3,90.5,86.1,93.3,98.6,1.2
164.2,157.8,177.4,170.3,90.2,88.9,92.6,98.7,1.2
165.1,157.0,178.5,170.6,90.4,89.8,92.1,99.0,1.2
165.6,157.0,179.6,171.1,91.0,90.2,91.8,98.8,1.2
165.5,157.2,179.6,171.8,90.9,91.0,92.0,98.5,1.2
165.2,157.6,179.0,172.5,90.1,91.9,92.4,98.1,1.2
164.6,158.0,178.2,172.8,89.3,92.4,92.8,97.9,1.2
162.2,159.3,176.7,173.5,89.2,92.4,94.3,97.1,1.2
160.9,160.3,176.1,174.1,89.3,92.4,95.0,96.4,1.2
160.5,160.7,176.1,174.2,89.6,92.1,95.3,96.2,1.2
161.1,160.5,176.8,174.3,90.1,91.9,94.9,96.0,1.2
161.8,160.5,177.4,174.3,90.3,91.8,94.4,96.0,1.2
161.9,160.6,177.6,174.2,90.3,91.6,94.3,95.9,1.2
161.7,160.6,177.4,174.2,90.3,91.6,94.4,95.9,1.2
161.5,160.5,177.3,173.6,90.4,91.3,94.5,96.1,1.2
161.8,160.2,177.5,173.3,90.5,91.1,94.5,96.4,1.2
162.0,160.2,177.8,173.0,90.8,90.8,94.3,96.5,1.2
162.3,160.3,178.6,172.9,91.5,90.5,94.0,96.5,1.2
162.6,160.1,178.8,173.1,91.7,90.8,93.9,96.7,1.2
162.9,160.0,179.2,173.3,91.8,91.2,93.5,97.0,1.2
163.1,159.7,179.4,173.4,91.7,91.6,93.3,97.2,1.2
163.5,159.7,179.8,173.4,92.0,91.5,93.1,97.2,1.2
163.8,159.7,179.7,173.7,92.6,91.7,93.0,97.3,1.2
164.0,159.8,179.3,173.5,93.0,91.4,93.2,97.0,1.2
164.1,159.8,178.7,173.8,93.7,91.6,93.1,97.0,1.2
164.2,159.7,178.2,174.0,94.3,91.7,92.9,97.2,1.2
164.9,159.1,178.1,173.9,94.2,92.0,92.7,97.7,1.2
165.9,158.0,177.5,173.3,94.7,91.8,92.3,98.4,1.2
166.1,157.7,177.1,173.4,95.4,91.8,92.6,98.3,1.2
166.2,157.5,177.1,172.9,95.5,91.5,93.0,98.2,1.2
165.8,157.5,177.3,172.9,95.7,91.7,93.8,97.9,1.2
165.3,157.6,177.9,172.9,95.5,91.6,94.5,97.6,1.2
164.8,157.3,178.4,172.7,95.6,91.8,95.0,98.1,1.2
163.4,156.7,178.9,172.0,94.2,91.6,96.3,98.6,1.3
162.3,155.5,176.7,170.7,93.1,91.4,97.3,99.8,1.3
161.8,154.7,176.0,169.2,92.9,90.5,97.4,100.9,1.3
160.3,153.9,173.7,167.4,91.7,89.6,98.5,101.8,1.4
158.9,152.8,170.7,165.4,90.2,88.7,99.8,103.1,1.4
156.7,151.5,165.4,162.8,87.7,87.6,102.5,104.5,1.5
155.2,150.8,162.8,160.8,86.3,86.7,103.4,106.0,1.5
154.7,149.7,161.1,159.8,85.5,86.6,104.3,106.9,1.5
154.2,148.6,160.3,158.5,85.0,86.7,104.7,108.2,1.6
153.6,148.0,159.4,157.6,84.4,86.6,105.3,108.8,1.6
152.5,146.9,157.1,155.8,82.8,86.3,106.6,109.7,1.6
151.9,146.7,155.7,156.3,81.9,87.0,107.4,109.6,1.6
151.6,147.0,155.0,157.0,81.4,87.5,107.6,109.4,1.6
150.9,146.9,153.3,157.1,80.4,87.7,108.3,109.5,1.6
150.4,146.6,152.6,157.0,80.1,87.9,108.5,109.9,1.6
150.3,146.5,152.4,156.0,80.1,87.5,108.4,110.8,1.7
149.6,146.4,151.2,155.3,79.6,87.5,109.1,111.5,1.7
149.2,146.0,151.0,154.5,79.7,86.9,109.1,112.1,1.7
149.2,146.0,150.5,153.7,79.5,86.3,109.3,112.3,1.7
148.6,146.1,148.9,152.7,78.6,85.7,110.2,112.5,1.7
147.3,146.2,146.8,152.2,77.7,85.3,111.6,112.4,1.7
146.4,146.1,145.2,151.5,77.5,84.4,112.6,112.6,1.8
146.6,145.9,145.4,150.7,78.0,84.0,112.9,112.9,1.8
146.0,144.9,144.6,148.3,78.2,82.2,113.8,113.7,1.8
144.3,143.9,141.6,146.2,76.7,81.3,115.7,114.6,1.8
